hora_str,fecha,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
,,3,11,12,13,14,16,27,40,42,46,51,55,58,63,72,76,78,79,81,89
,,3,6,12,18,21,23,24,25,27,40,48,49,58,62,64,69,70,83,84,88
,,2,4,5,11,15,19,21,22,38,44,47,55,62,63,71,72,78,80,87,88
,,3,11,16,17,23,26,31,37,45,51,53,58,64,66,69,70,73,74,76,80
,,4,14,21,22,30,31,33,35,43,45,46,49,53,58,60,64,66,71,78,83
,,12,16,19,22,32,34,35,39,44,50,54,57,65,69,70,75,78,80,87,89
,,4,9,22,25,29,31,35,42,47,52,56,62,66,70,76,81,87,88,89,90
,,5,13,18,20,27,29,33,37,44,52,53,54,57,69,73,75,77,86,88,90
,,2,5,7,8,10,14,15,22,33,38,45,48,49,51,55,59,67,73,81,87
,,12,20,21,24,28,36,41,42,45,48,53,54,55,57,64,74,76,77,80,90
,,8,9,11,21,26,30,38,43,51,54,58,63,66,67,69,71,73,83,86,90
,,2,18,23,25,30,33,35,39,40,46,48,54,57,66,67,72,74,80,81,87
,,2,21,22,26,39,41,44,48,49,50,53,57,65,69,75,76,77,78,79,89
,,1,4,5,10,16,18,28,29,30,35,38,46,48,55,57,69,72,78,80,90
,,1,6,9,18,20,22,29,30,40,41,42,43,54,66,68,71,76,77,82,83
,,2,5,10,15,22,37,41,46,54,55,62,66,67,72,73,81,83,86,87,88
,,1,2,4,5,17,22,24,39,41,42,43,49,50,53,64,67,72,82,85,86
,,5,7,13,18,22,26,27,31,36,37,40,42,48,55,56,57,69,75,81,88
,,1,3,8,20,27,28,35,43,46,54,56,59,62,64,66,67,70,75,76,83
,,5,12,13,17,19,25,26,28,31,32,39,42,43,46,48,62,63,76,81,89
,,4,12,14,16,17,19,22,26,30,34,35,43,57,58,59,70,72,82,87,90
,,2,10,13,15,16,25,26,31,37,38,41,45,47,49,52,56,61,66,78,90
,,5,9,10,25,33,51,58,60,63,64,65,66,67,69,73,76,79,82,86,87
,,2,8,14,16,17,19,21,22,31,43,44,48,52,60,62,65,71,82,88,89
,,2,3,5,6,7,8,17,21,30,35,39,42,45,50,74,78,83,85,87,90
,,6,14,16,17,21,23,31,33,34,36,37,40,44,48,65,66,67,71,73,86
,,3,7,11,17,21,22,24,30,34,37,42,44,45,54,63,72,74,80,83,88
,,5,7,15,19,20,23,33,38,40,43,45,53,56,57,61,65,71,73,75,79
,,5,6,11,12,13,20,23,24,25,29,32,34,39,47,52,61,68,69,73,85
,,6,13,21,26,31,33,38,39,40,47,49,52,61,65,67,68,70,74,80,90
,,8,9,10,12,19,24,25,30,36,39,41,43,46,47,48,50,65,68,74,80
,,4,10,18,28,29,30,31,33,35,40,50,51,57,58,65,67,77,78,79,85
,,12,19,20,22,23,24,28,29,34,38,39,41,42,47,57,58,59,76,83,88
,,9,10,13,16,20,28,29,30,34,36,37,41,44,49,51,53,56,61,68,77
,,2,9,10,11,12,17,30,41,43,48,54,63,66,70,73,76,78,83,88,89
,,15,19,23,25,26,32,40,42,43,45,46,53,57,60,65,66,67,71,85,87
,,5,8,10,14,16,21,25,39,55,56,59,60,71,78,82,83,85,87,89,90
,,1,9,13,16,24,32,36,41,50,52,53,57,59,65,69,70,78,79,82,88
,,3,7,9,10,19,20,21,30,32,35,39,40,41,55,58,73,74,75,76,89
,,9,14,18,24,29,45,46,47,58,60,63,64,65,71,74,75,81,82,83,89
,,4,9,17,19,20,21,22,28,29,31,35,37,47,48,53,57,67,73,85,86
,,2,9,10,13,27,33,37,45,50,55,58,67,69,72,73,83,84,88,89,90
,,2,3,11,13,15,18,19,25,43,50,56,58,62,70,73,76,79,83,87,88
,,3,8,10,11,18,20,26,28,31,33,41,45,48,53,55,57,61,66,81,85
,,1,4,10,13,17,22,24,28,36,47,50,52,61,71,73,76,82,86,88,90
,,2,11,14,18,19,24,35,36,39,44,54,55,63,65,67,71,75,82,85,87
,,23,26,30,31,32,36,37,44,45,49,52,60,62,65,72,74,76,80,85,86
,,5,11,24,26,29,31,32,33,35,38,39,40,41,46,51,59,72,76,81,88
,,16,20,22,25,31,32,36,37,38,39,43,54,59,66,71,79,81,82,87,89
,,2,9,10,21,37,41,42,45,46,48,49,52,55,58,62,63,68,71,73,80
,,3,15,16,20,27,30,33,34,38,52,57,59,61,65,72,76,83,87,88,89
,,1,3,9,11,15,16,21,30,32,34,36,38,40,52,60,67,69,75,79,86
,,4,13,23,24,25,28,39,40,49,50,58,59,61,65,66,71,75,84,88,89
,,5,10,11,12,20,30,40,41,43,47,48,51,54,71,74,75,77,84,85,89
,,9,10,12,14,16,22,25,30,37,41,55,56,63,67,68,70,75,77,80,86
,,1,2,3,6,10,24,32,41,46,48,50,51,57,58,62,65,70,71,86,90
,,2,4,17,18,20,21,30,31,32,33,42,53,59,62,76,79,80,81,85,87
,,4,8,17,19,22,31,37,42,45,53,55,59,60,64,66,69,71,75,81,86
,,1,10,11,12,16,33,36,43,45,58,63,66,68,70,72,79,80,82,86,88
,,6,8,9,11,14,15,24,25,27,29,30,31,44,46,53,60,66,79,80,81
,,5,6,8,21,25,28,33,35,41,43,45,51,57,58,62,65,68,73,74,90
,,7,13,17,19,23,26,29,31,35,36,43,51,54,59,67,70,73,79,80,81
,,3,19,25,30,33,44,50,52,54,56,59,65,66,67,73,76,77,79,80,81
,,1,4,14,22,33,34,35,37,41,52,53,56,63,64,71,72,76,79,82,86
,,6,7,17,19,24,38,39,41,55,57,58,64,71,75,81,82,83,85,89,90
,,1,4,5,9,18,21,23,48,51,55,60,63,65,69,70,71,73,78,80,89
,,1,2,6,8,12,18,36,39,42,44,48,53,57,58,59,61,78,82,86,89
,,1,7,8,10,13,20,22,24,30,38,44,60,62,65,67,68,71,74,75,76
,,3,6,7,8,10,12,16,25,27,29,39,41,46,47,49,51,55,66,80,86
,,7,12,15,18,24,27,30,34,42,43,51,54,56,57,68,70,76,78,83,86
,,1,3,14,22,25,28,37,40,45,47,52,55,62,67,68,69,72,77,88,90
,,2,3,10,13,18,27,28,30,31,38,40,44,55,60,67,68,73,75,79,83
,,5,8,10,11,12,25,29,33,36,44,51,52,53,56,60,72,76,80,85,88
,,2,5,11,19,20,23,25,31,32,37,40,46,50,56,61,63,68,85,86,89
,,11,13,19,20,27,28,41,44,47,48,56,57,63,65,66,67,80,81,87,88
,,23,24,25,28,31,33,38,43,51,52,59,62,63,68,69,70,73,81,84,90
,,4,5,9,11,13,14,22,23,38,39,52,54,57,58,61,67,68,79,88,89
,,4,15,28,35,37,49,50,54,58,60,62,63,64,69,79,84,85,87,88,89
,,2,4,12,18,21,26,28,32,47,52,53,55,56,59,60,62,66,68,83,89
,,3,15,16,18,19,23,24,40,42,46,48,49,52,54,68,73,74,76,81,83
,,1,3,13,20,27,29,33,34,39,41,43,45,49,56,57,58,75,78,82,90
,,2,4,11,14,24,27,34,39,48,53,54,55,61,62,68,69,70,76,81,87
,,4,7,8,12,14,31,33,37,44,47,48,54,58,61,76,79,82,83,85,90
,,6,14,16,27,28,36,41,42,46,49,50,51,57,68,72,74,80,81,84,85
,,5,7,11,12,14,19,20,27,44,48,52,55,57,60,64,68,75,78,82,86
,,3,4,6,7,8,17,32,35,46,49,52,53,55,58,59,60,70,72,78,81
,,15,22,23,25,29,36,39,40,52,55,56,57,60,73,77,78,85,86,87,88
,,1,3,5,7,9,14,18,28,32,35,38,42,50,57,67,76,79,83,86,87
,,4,5,8,10,12,13,15,21,23,27,32,33,34,37,39,71,76,79,82,84
,,8,9,12,14,23,29,34,37,38,40,54,61,65,72,73,74,75,80,88,90
,,2,12,16,18,20,22,26,27,34,35,36,39,41,47,51,56,67,70,75,86
,,9,10,11,12,27,29,31,35,43,46,54,56,61,65,70,72,74,77,78,82
,,3,8,12,15,20,23,27,28,33,37,38,40,46,47,49,53,56,60,72,74
,,4,8,23,24,27,31,33,35,36,40,47,56,68,71,74,78,79,84,89,90
,,12,19,23,44,52,55,56,61,62,63,65,66,73,75,76,78,81,82,83,89
,,2,3,4,6,11,12,17,18,20,25,26,36,37,46,57,58,62,63,85,89
,,2,12,18,22,26,28,38,41,43,44,46,47,50,54,63,76,80,86,87,90
,,3,7,9,14,16,21,31,43,50,51,53,58,62,72,74,76,80,83,85,87
,,7,9,12,14,18,21,26,27,32,39,42,43,48,50,60,65,75,79,84,86
,,4,12,13,17,18,30,35,38,39,40,41,42,43,47,71,74,76,83,86,89
,,3,5,8,10,14,15,26,33,34,42,48,57,59,62,64,70,76,78,88,90
,,4,5,8,11,18,24,35,37,48,53,55,71,73,74,76,77,80,85,86,87
,,6,7,11,22,27,29,32,39,46,48,53,58,64,73,74,76,82,85,86,89
,,2,3,4,6,8,15,21,23,24,35,39,40,49,50,58,62,71,79,80,83
,,1,4,13,15,19,21,26,29,30,37,38,44,51,53,55,58,64,68,79,83
,,1,5,13,24,26,27,39,40,42,45,48,58,59,61,62,68,76,79,85,87
,,1,4,5,12,13,14,18,24,27,30,31,43,44,49,53,55,56,57,64,89
,,6,7,8,15,19,21,22,25,33,35,38,40,54,55,56,57,66,71,80,84
,,1,4,6,7,11,13,16,18,19,26,28,30,46,59,60,67,70,71,72,74
,,2,12,15,16,22,23,40,42,43,54,56,58,65,67,72,73,80,82,85,88
,,7,10,14,18,24,39,41,53,56,60,62,65,67,71,74,76,77,80,87,90
,,2,5,8,10,12,14,15,18,24,28,31,51,54,55,59,60,70,74,75,82
,,1,6,9,15,16,18,19,21,22,28,29,31,41,51,52,60,72,83,84,89
,,10,13,15,17,20,23,24,36,41,42,49,56,59,64,65,69,70,86,87,89
,,2,5,9,10,15,16,17,23,35,37,47,50,61,66,69,78,79,85,87,88
,,19,23,24,26,27,36,40,41,43,45,53,55,63,66,68,71,75,76,84,90
,,5,6,17,19,21,22,23,24,33,34,44,50,62,66,69,74,82,83,84,87
,,9,11,13,22,23,24,32,34,46,47,51,53,54,61,62,64,76,77,81,82
,,2,8,9,20,38,40,50,53,56,60,63,65,66,69,71,72,77,79,83,86
,,3,10,20,21,22,31,33,41,43,50,52,58,60,63,65,69,70,74,77,84
,,5,12,13,26,27,34,36,40,41,43,44,45,46,48,56,64,67,70,74,87
,,3,7,9,10,15,19,33,36,39,46,59,61,62,63,64,69,70,72,75,80
,,12,13,15,16,17,21,22,43,55,57,60,61,65,70,72,74,76,82,84,87
,,8,15,17,25,31,40,47,53,57,58,59,60,62,66,73,75,82,83,85,88
,,3,13,18,22,23,26,27,28,29,31,33,42,51,52,54,55,57,69,73,89
,,1,9,11,13,17,20,21,24,25,26,29,32,40,41,50,57,75,80,83,88
,,3,14,15,23,24,25,27,32,36,41,46,47,53,62,74,75,79,83,84,90
,,10,14,18,21,28,29,34,36,38,39,45,51,58,59,61,62,67,78,84,90
,,1,6,9,10,11,17,19,20,25,34,36,45,47,54,61,66,72,74,81,82
,,5,15,16,17,21,29,35,40,42,48,52,55,58,60,63,65,66,67,70,86
,,2,6,10,11,26,28,29,37,38,41,56,58,59,65,67,71,78,79,85,90
,,1,13,20,32,33,34,35,38,61,64,68,73,74,75,78,80,83,84,86,90
,,3,5,6,7,9,17,27,30,37,44,45,46,49,52,59,63,76,81,83,89
,,4,6,10,12,13,15,17,18,25,33,39,47,59,60,64,74,75,82,83,87
,,2,6,12,13,16,17,29,35,37,40,43,55,57,58,64,66,72,76,79,83
,,14,17,18,21,24,30,32,35,47,48,55,57,60,71,73,78,80,83,85,89
,,1,9,19,21,22,31,34,36,39,40,45,46,49,54,58,65,74,79,80,83
,,10,12,16,18,31,40,41,42,46,47,54,56,57,60,62,65,74,77,83,89
,,2,7,12,24,35,37,40,42,46,47,57,59,60,61,63,66,67,75,82,87
,,2,8,11,13,15,17,29,33,42,51,56,63,67,68,71,73,75,79,87,89
,,1,14,24,26,32,38,40,47,52,55,56,61,62,67,71,76,78,79,83,84
,,9,11,14,16,20,21,30,34,60,61,63,67,76,77,78,79,80,84,85,90
,,8,17,19,21,22,24,31,39,40,42,47,57,58,65,66,70,75,81,83,89
,,12,14,15,18,26,27,35,36,39,47,50,60,64,66,68,70,72,75,79,82
,,3,6,8,9,10,15,18,22,25,28,33,36,41,45,46,50,64,68,75,88
,,10,25,27,32,36,38,39,45,48,49,63,69,70,72,73,74,78,79,80,86
,,4,13,17,20,24,34,40,49,50,58,59,60,65,67,70,75,78,86,87,90
,,2,9,10,16,24,26,28,32,35,48,52,63,71,73,74,79,82,84,88,90
,,16,18,19,20,25,26,27,34,45,47,53,57,59,63,69,70,76,82,87,88
,,1,17,20,21,22,26,27,34,51,53,54,57,58,60,65,72,73,80,83,88
,,2,11,15,18,20,21,22,33,34,37,41,44,49,56,73,74,81,82,88,89
,,13,19,20,23,25,29,37,39,41,44,45,46,48,49,59,60,63,66,84,88
,,1,8,12,14,17,28,47,50,52,53,55,61,67,69,70,76,77,80,83,85
,,3,11,12,17,21,23,24,28,30,34,35,44,46,51,53,64,71,83,86,90
,,4,6,9,10,25,26,29,32,38,41,45,52,53,64,73,77,78,80,85,87
,,3,12,22,25,32,36,44,46,51,56,59,65,66,73,78,84,85,87,89,90
,,2,8,11,19,24,27,29,34,35,36,42,44,47,52,66,71,77,82,85,90
,,1,6,7,12,13,16,18,23,25,34,36,41,47,50,51,52,64,65,69,77
,,6,8,11,13,14,24,27,37,42,43,53,60,61,66,71,76,77,78,85,87
,,2,3,4,23,27,30,33,43,48,51,56,57,60,68,75,76,82,83,86,87
,,2,5,15,23,30,31,32,44,48,52,54,57,61,66,71,74,76,79,83,90
,,2,3,11,17,22,23,24,30,31,36,38,39,40,43,45,65,67,75,79,89
,,3,7,9,12,13,15,23,25,53,56,62,65,66,72,75,77,84,85,86,88
,,7,11,12,14,16,19,21,25,26,31,39,42,46,49,52,71,77,84,86,90
,,3,15,19,23,27,28,35,39,40,47,49,53,55,57,60,66,68,76,82,85
,,7,8,14,16,21,22,35,39,41,42,45,55,62,66,69,70,74,75,83,84
,,2,5,9,11,13,14,27,30,39,40,49,52,53,58,67,76,77,78,87,88
,,6,7,9,16,18,28,30,34,35,47,48,59,64,75,77,78,84,88,89,90
,,1,3,7,9,25,26,34,37,43,48,49,51,58,68,70,72,74,82,83,85
,,4,5,6,8,13,18,21,22,36,50,51,52,54,57,66,70,72,75,84,87
,,3,4,6,11,21,26,35,39,42,43,46,48,51,62,67,72,74,76,78,81
,,8,20,25,29,31,32,34,36,43,48,54,55,58,60,61,64,65,66,80,82
,,3,5,10,11,14,23,24,25,34,37,53,55,56,57,61,62,65,66,73,74
,,3,5,10,11,17,20,23,24,38,46,48,49,52,63,68,75,79,80,82,83
,,5,8,9,13,14,19,25,29,37,46,54,61,64,67,70,72,75,77,79,87
,,1,7,8,10,15,20,25,27,32,33,34,36,37,49,57,61,68,73,74,81
,,4,9,13,17,22,31,33,34,38,39,41,58,63,68,69,71,78,81,85,88
,,1,10,13,14,19,23,27,29,32,35,40,43,46,47,53,61,63,73,76,81
,,3,4,7,10,18,19,34,36,37,45,48,55,59,60,69,73,75,81,82,85
,,3,4,7,8,11,12,15,16,18,31,36,41,46,47,51,52,57,69,76,83
,,6,8,9,11,20,21,25,30,41,49,50,51,54,57,68,69,74,75,78,85
,,7,9,12,14,15,19,20,22,29,30,32,36,39,43,45,48,49,64,65,84
,,3,7,9,25,26,32,33,39,44,45,49,50,53,55,58,67,68,82,83,84
,,5,9,10,19,24,31,33,37,38,41,50,53,54,65,70,75,81,84,85,88
,,1,7,12,22,24,29,30,33,34,38,40,52,55,59,68,74,75,76,79,90
,,6,7,9,11,12,26,27,30,37,41,49,50,52,58,62,66,74,78,84,89
,,5,7,11,12,28,35,38,39,48,49,50,57,61,63,65,70,74,77,82,85
,,5,9,14,16,18,20,23,26,36,44,47,53,60,62,68,69,81,84,85,86
,,1,5,8,11,18,19,22,24,36,39,46,52,53,57,59,66,75,78,82,85
,,2,3,4,12,15,20,31,35,36,37,47,48,54,58,61,64,68,77,82,85
,,2,7,9,10,16,21,22,35,52,55,56,63,64,67,70,74,76,84,87,88
,,2,4,5,6,8,11,15,25,34,40,45,58,62,64,67,77,80,84,89,90
,,2,4,11,14,16,18,19,27,30,32,54,56,57,62,66,70,72,76,77,85
,,2,3,4,9,12,16,24,32,34,38,44,48,55,57,61,66,69,70,77,89
,,2,9,10,15,20,26,33,34,38,41,42,44,52,57,62,63,71,75,77,90
,,1,2,5,13,14,20,27,33,35,42,44,49,51,67,69,71,76,77,78,88
,,1,7,9,15,17,18,26,33,35,36,42,46,52,60,61,63,67,68,77,81
,,6,13,14,16,18,28,33,34,55,56,58,64,66,68,71,72,76,78,82,85
,,5,6,10,11,16,17,26,34,43,49,50,53,55,56,63,71,74,82,85,86
,,1,14,18,27,31,33,34,37,43,48,52,57,59,62,63,64,66,75,77,84
,,1,3,14,17,21,22,29,36,38,46,49,55,60,64,71,78,82,83,86,88
,,6,7,9,17,20,21,23,30,32,42,43,49,54,58,61,65,67,72,74,78
,,4,7,8,15,17,22,25,35,36,38,47,49,58,62,63,69,74,83,87,88
,,1,7,9,10,13,16,18,21,23,28,30,35,38,39,41,50,72,75,82,87
,,2,8,17,19,22,32,41,53,57,58,60,63,64,70,75,80,81,82,87,89
,,8,21,25,26,30,37,43,45,52,54,57,58,59,63,67,72,78,82,83,84
,,1,4,7,9,18,19,21,27,33,34,42,53,57,58,62,72,73,78,88,89
,,5,15,18,20,24,31,39,41,45,48,53,57,61,63,64,72,79,83,86,88
,,5,9,10,13,15,17,24,29,32,37,39,42,50,51,57,62,63,76,83,84
,,3,6,10,11,16,18,19,22,25,29,46,48,55,62,65,72,73,85,87,88
,,1,3,22,30,33,42,52,55,59,64,67,68,71,72,74,75,81,82,85,90
,,10,14,15,18,24,31,32,33,46,49,52,60,64,69,70,73,77,80,87,89
,,10,11,12,19,20,23,28,30,38,41,42,53,54,57,59,62,66,68,77,90
,,5,17,22,26,34,36,39,43,45,46,48,54,61,62,67,72,76,78,83,85
,,1,4,7,24,25,28,31,41,42,45,50,53,58,65,80,82,83,86,87,89
,,6,11,13,15,16,24,30,32,40,41,48,49,68,70,73,74,78,79,85,90
,,5,6,7,11,12,18,19,22,32,38,41,43,45,54,55,58,63,66,74,79
,,3,9,30,33,34,39,42,44,48,51,56,63,67,69,70,72,73,83,88,89
,,1,3,4,16,18,19,25,36,37,48,51,52,60,61,64,77,82,85,87,90
,,3,9,19,21,26,27,45,49,51,52,53,54,55,57,60,63,76,84,85,88
,,1,3,4,5,8,9,20,25,27,33,49,50,63,67,68,69,73,75,78,79
,,1,5,8,9,14,19,35,41,46,48,51,52,53,54,57,65,69,76,80,87
,,3,8,9,13,18,23,25,26,34,38,40,41,45,49,59,68,75,76,81,83
,,3,9,10,14,25,27,28,31,35,38,44,45,46,50,53,57,63,75,78,86
,,1,13,14,19,39,41,42,43,44,48,55,59,61,62,67,74,82,84,87,88
,,8,9,12,16,23,28,37,38,39,43,47,50,52,56,68,73,81,83,85,87
,,4,5,11,17,23,24,27,28,29,34,36,45,54,55,61,72,78,81,85,87
,,1,2,5,6,8,10,12,39,40,43,56,59,63,66,68,73,74,79,80,88
,,1,12,13,15,16,21,25,31,33,35,36,37,40,42,50,52,80,83,87,89
,,5,7,8,11,16,18,19,27,31,32,36,38,46,51,55,76,77,80,81,89
,,3,8,14,27,29,31,35,45,49,51,56,58,59,64,66,70,74,82,87,90
,,2,9,10,11,12,16,22,23,28,34,38,42,51,54,60,66,70,80,83,86
,,6,8,10,14,22,24,28,34,36,44,46,50,53,55,59,62,63,76,79,86
,,2,5,8,13,15,16,17,19,38,43,44,54,55,57,60,65,70,72,74,76
,,1,2,12,23,24,28,31,36,44,45,48,54,55,56,62,70,71,80,81,83
,,10,14,16,17,19,22,31,36,43,53,58,62,66,67,71,75,82,84,88,89
,,5,6,9,12,13,14,17,23,32,37,45,46,47,49,57,64,66,69,76,88
,,5,11,13,14,17,24,25,26,31,32,34,36,40,43,53,56,72,75,76,84
,,4,9,13,17,20,22,29,37,45,50,51,57,58,64,65,70,78,81,82,86
,,2,7,15,16,17,19,24,35,41,42,45,53,56,57,60,62,67,69,75,85
,,2,3,6,19,24,25,29,33,37,39,46,49,50,60,68,69,71,85,87,88
,,4,14,19,20,22,25,30,32,34,39,50,56,59,70,73,74,80,85,89,90
,,1,9,12,17,23,24,28,36,45,46,48,52,54,56,58,63,68,77,78,86
,,6,8,13,16,26,28,32,38,40,44,46,47,54,63,66,74,76,81,85,89
,,4,8,15,16,19,22,29,39,41,42,48,51,52,54,67,80,82,85,87,88
,,3,6,12,19,22,27,34,37,39,44,45,57,58,59,60,61,67,69,72,81
,,1,7,16,24,30,34,36,42,43,48,52,54,57,63,65,66,76,77,79,90
,,2,4,16,18,22,28,37,39,40,43,49,56,61,69,73,75,76,77,83,86
,,1,3,4,9,24,27,31,35,44,45,50,53,56,65,70,75,78,81,82,83
,,6,9,15,19,21,28,33,37,46,57,61,63,69,71,72,74,79,81,86,89
,,1,4,6,9,12,17,19,24,26,29,38,41,56,65,66,68,70,77,79,87
,,19,20,23,31,34,37,38,39,42,47,51,52,56,57,62,75,76,78,82,88
,,1,3,5,11,13,28,39,42,45,46,47,54,60,61,66,71,72,77,87,89
,,1,4,9,10,19,27,36,37,44,48,51,52,55,63,73,75,81,82,84,90
,,6,8,14,19,23,25,26,39,41,42,45,47,51,58,59,62,67,72,78,82
,,12,18,20,28,29,31,32,34,41,50,63,64,74,76,79,80,82,86,87,88
,,8,9,12,29,32,44,45,50,53,55,60,61,67,71,73,75,76,81,83,86
,,9,11,12,19,25,26,27,36,37,41,46,49,54,57,59,62,72,73,77,82
,,4,6,7,12,25,26,40,44,47,48,51,54,64,67,78,79,84,86,88,89
,,3,11,14,15,23,24,26,29,31,34,39,45,48,53,62,69,74,75,77,83
,,3,5,6,7,9,20,25,33,34,35,48,53,67,68,72,74,76,78,84,87
,,1,6,12,14,15,19,23,26,33,39,47,62,64,68,71,75,77,80,88,90
,,12,13,15,16,18,19,20,21,40,44,53,54,62,71,72,75,81,84,85,87
,,1,14,21,28,42,46,48,51,55,58,60,62,63,66,70,74,78,80,86,90
,,2,12,18,35,36,38,41,45,47,56,59,60,68,69,72,76,77,79,80,87
,,1,5,11,13,17,18,26,27,33,52,55,59,66,68,71,72,76,80,82,86
,,1,3,4,7,9,12,19,32,41,44,47,54,57,58,69,72,75,78,80,88
,,6,12,15,21,27,30,33,35,42,54,55,56,68,70,78,79,82,84,86,87
,,2,5,8,14,15,18,31,37,38,39,41,47,52,62,64,71,74,78,87,89
,,6,11,17,18,19,21,26,28,29,33,41,56,60,65,71,72,82,85,87,88
,,8,10,14,27,29,36,37,41,42,43,47,48,49,50,59,61,65,67,68,83
,,3,9,13,17,21,26,28,32,35,39,46,50,57,59,65,70,72,79,80,83
,,4,9,18,25,27,32,38,39,41,42,47,55,58,67,73,74,82,88,89,90
,,1,4,10,16,19,23,24,29,42,45,54,57,62,63,65,70,76,79,82,89
,,5,12,14,16,26,28,33,42,43,45,57,63,77,79,80,81,85,86,87,90
,,10,18,23,26,29,35,38,39,48,50,56,57,65,71,75,82,83,84,87,90
,,1,7,9,10,11,12,16,18,22,32,39,47,52,57,61,67,68,69,74,80
,,6,10,16,21,31,34,35,37,38,39,42,45,52,53,59,61,79,83,85,86
,,3,9,17,22,24,26,28,31,33,39,41,47,48,50,57,58,64,66,76,90
,,3,4,6,9,11,15,17,26,31,38,39,40,47,56,60,63,66,81,83,85
,,2,10,13,18,22,28,34,35,39,53,54,58,60,61,64,71,72,81,83,85
,,8,16,18,21,22,25,27,31,46,49,52,56,60,62,67,81,82,87,89,90
,,1,14,18,19,21,23,24,34,39,45,49,51,52,56,68,78,83,86,87,89
,,2,3,4,5,13,30,32,40,42,51,53,57,62,65,68,69,70,74,87,90
,,1,13,17,18,24,33,36,37,38,44,47,55,58,63,68,69,72,80,81,86
,,4,17,25,33,39,41,43,46,47,50,51,52,57,58,59,74,75,76,81,84
,,1,5,10,16,19,22,38,40,42,47,48,49,55,59,62,65,68,78,87,88
,,2,4,10,11,16,21,24,29,40,44,45,47,52,60,71,72,73,76,78,82
,,10,12,13,18,24,26,30,33,34,37,38,56,58,64,68,69,71,75,85,87
,,1,4,9,12,15,22,28,34,43,51,55,57,63,70,72,78,83,84,85,90
,,3,4,5,8,9,13,16,24,31,33,36,39,40,51,52,68,81,83,86,88
,,12,17,20,23,24,31,35,42,43,49,51,55,57,61,62,65,69,70,73,83
,,9,11,12,18,24,30,47,50,52,66,67,69,74,77,78,81,84,85,86,90
,,8,13,24,26,27,39,50,52,55,56,59,63,67,69,72,73,78,82,83,90
,,11,15,17,25,26,27,29,41,46,48,49,51,53,54,55,70,71,75,83,87
,,3,4,6,16,17,18,19,23,25,31,36,38,42,44,50,51,65,67,71,79
,,1,8,15,16,19,21,22,24,26,28,38,45,65,67,68,74,78,81,82,88
,,10,12,13,15,17,18,20,23,26,38,41,42,50,54,55,56,62,66,71,82
,,10,14,18,19,20,28,29,30,34,37,40,43,50,53,60,66,68,70,78,81
,,2,4,12,13,19,36,41,45,49,52,60,61,66,68,69,73,79,81,84,87
,,4,5,16,27,30,37,45,46,47,50,51,56,59,64,65,67,68,86,87,89
,,9,12,15,20,23,24,28,36,39,40,44,47,53,59,60,63,68,74,77,82
,,4,5,7,12,17,20,21,22,24,32,36,42,45,62,63,64,73,74,82,89
,,9,12,13,16,23,26,29,32,42,43,56,58,63,66,71,75,79,83,86,89
,,4,5,10,14,17,30,34,49,56,58,59,61,68,70,72,73,79,80,84,87
,,8,12,13,29,33,35,39,48,50,56,57,61,64,68,69,70,75,81,82,87
,,3,13,16,20,27,31,35,40,45,46,49,55,58,64,71,72,77,78,82,89
,,5,11,13,21,26,28,42,51,55,58,63,68,69,70,71,73,77,81,86,88
,,2,9,14,21,25,26,33,34,35,38,41,49,51,53,61,68,70,72,73,90
,,1,3,4,5,6,9,11,12,15,18,37,45,60,65,67,75,77,78,80,90
,,2,11,22,23,24,34,49,56,58,66,73,75,76,78,81,82,84,86,88,89
,,8,17,18,24,25,28,29,30,35,39,46,47,54,58,62,65,70,71,77,87
,,1,4,5,13,22,31,33,43,44,47,50,59,60,62,66,73,75,76,80,89
,,1,2,5,6,14,17,19,21,23,34,45,48,50,52,56,57,59,79,82,88
,,5,9,16,17,19,20,24,26,29,30,33,35,40,41,50,59,62,66,76,81
,,3,9,10,23,26,27,28,32,35,36,51,59,60,63,66,74,79,84,86,90
,,1,5,6,9,10,26,29,32,34,39,53,55,58,60,61,62,64,73,78,90
,,2,4,14,15,16,17,20,24,26,33,43,45,46,75,76,81,82,84,89,90
,,2,4,18,19,22,27,33,37,42,43,46,47,50,51,65,67,72,77,85,87
,,6,10,12,15,21,25,41,43,44,46,49,59,61,62,65,75,80,82,88,89
,,3,7,13,25,31,32,34,40,41,42,45,46,54,57,61,63,64,69,79,89
,,1,7,8,11,13,18,19,21,23,26,34,40,48,54,56,57,73,75,78,88
,,2,3,7,9,12,14,15,17,20,24,28,36,49,53,58,59,68,76,77,83
,,3,4,9,10,18,19,23,24,41,45,48,52,55,61,63,64,68,69,76,90
,,6,13,18,25,29,30,32,37,42,47,48,51,60,61,72,74,80,83,84,85
,,7,11,17,19,21,22,37,38,39,40,42,43,45,50,55,64,67,70,82,84
,,3,8,13,18,20,26,33,41,47,52,67,68,69,70,72,78,79,81,83,85
,,18,22,24,25,31,35,36,37,39,40,52,54,62,65,70,72,79,82,83,85
,,5,7,8,9,13,25,31,33,42,43,44,51,63,64,68,73,74,79,80,84
,,2,5,8,9,22,26,28,33,44,45,46,48,49,51,59,71,73,78,83,87
,,1,7,9,11,20,21,25,30,38,44,48,54,58,59,61,69,74,79,81,83
